131.14 -0.0415736 
131.145 -0.0446368 
131.15 -0.0476444 
131.155 -0.0506866 
131.16 -0.0536766 
131.165 -0.056704 
131.17 -0.0596731 
131.175 -0.0626702 
131.18 -0.0656138 
131.185 -0.0685943 
131.19 -0.071516 
131.195 -0.0744594 
131.2 -0.0773421 
131.205 -0.0802538 
131.21 -0.083107 
131.215 -0.0859852 
131.22 -0.0888068 
131.225 -0.0916556 
131.23 -0.0944429 
131.235 -0.0972467 
131.24 -0.0999887 
131.245 -0.102756 
131.25 -0.105468 
131.255 -0.108201 
131.26 -0.110871 
131.265 -0.113552 
131.27 -0.116161 
131.275 -0.118777 
131.28 -0.121337 
131.285 -0.123925 
131.29 -0.126461 
131.295 -0.129011 
131.3 -0.131495 
131.305 -0.133979 
131.31 -0.136395 
131.315 -0.138818 
131.32 -0.141179 
131.325 -0.143546 
131.33 -0.145851 
131.335 -0.148162 
131.34 -0.150413 
131.345 -0.152666 
131.35 -0.15485 
131.355 -0.15703 
131.36 -0.159153 
131.365 -0.161281 
131.37 -0.163346 
131.375 -0.165406 
131.38 -0.167403 
131.385 -0.169394 
131.39 -0.17132 
131.395 -0.173235 
131.4 -0.175089 
131.405 -0.17694 
131.41 -0.178732 
131.415 -0.180514 
131.42 -0.182237 
131.425 -0.183948 
131.43 -0.185593 
131.435 -0.187216 
131.44 -0.188775 
131.445 -0.19032 
131.45 -0.191811 
131.455 -0.193288 
131.46 -0.194708 
131.465 -0.196103 
131.47 -0.197438 
131.475 -0.198749 
131.48 -0.200006 
131.485 -0.201242 
131.49 -0.202422 
131.495 -0.203578 
131.5 -0.204676 
131.505 -0.205748 
131.51 -0.206762 
131.515 -0.207748 
131.52 -0.20868 
131.525 -0.209583 
131.53 -0.210432 
131.535 -0.211247 
131.54 -0.212008 
131.545 -0.212738 
131.55 -0.213419 
131.555 -0.214064 
131.56 -0.214656 
131.565 -0.21521 
131.57 -0.215713 
131.575 -0.216178 
131.58 -0.216597 
131.585 -0.216982 
131.59 -0.217319 
131.595 -0.217611 
131.6 -0.217854 
131.605 -0.218058 
131.61 -0.218221 
131.615 -0.218342 
131.62 -0.218418 
131.625 -0.218446 
131.63 -0.218429 
131.635 -0.218362 
131.64 -0.218252 
131.645 -0.218097 
131.65 -0.217903 
131.655 -0.217662 
131.66 -0.217386 
131.665 -0.217065 
131.67 -0.216707 
131.675 -0.216292 
131.68 -0.215839 
131.685 -0.215332 
131.69 -0.214792 
131.695 -0.214198 
131.7 -0.213574 
131.705 -0.212896 
131.71 -0.212185 
131.715 -0.211418 
131.72 -0.210621 
131.725 -0.209769 
131.73 -0.208889 
131.735 -0.207953 
131.74 -0.206992 
131.745 -0.205975 
131.75 -0.204936 
131.755 -0.203837 
131.76 -0.202713 
131.765 -0.201526 
131.77 -0.200321 
131.775 -0.199057 
131.78 -0.197769 
131.785 -0.196415 
131.79 -0.195045 
131.795 -0.193614 
131.8 -0.192169 
131.805 -0.190663 
131.81 -0.189144 
131.815 -0.187563 
131.82 -0.185971 
131.825 -0.184314 
131.83 -0.18264 
131.835 -0.180898 
131.84 -0.179152 
131.845 -0.177347 
131.85 -0.175536 
131.855 -0.173655 
131.86 -0.171769 
131.865 -0.169823 
131.87 -0.167873 
131.875 -0.165855 
131.88 -0.163835 
131.885 -0.161751 
131.89 -0.15967 
131.895 -0.157524 
131.9 -0.155381 
131.905 -0.153172 
131.91 -0.150964 
131.915 -0.14869 
131.92 -0.14642 
131.925 -0.144082 
131.93 -0.141754 
131.935 -0.139361 
131.94 -0.136978 
131.945 -0.134528 
131.95 -0.132089 
131.955 -0.129586 
131.96 -0.127097 
131.965 -0.124543 
131.97 -0.122001 
131.975 -0.119394 
131.98 -0.116804 
131.985 -0.114155 
131.99 -0.111524 
131.995 -0.108826 
132 -0.106145 
132.005 -0.103401 
132.01 -0.100675 
132.015 -0.097882 
132.02 -0.0951146 
132.025 -0.0922928 
132.03 -0.0894972 
132.035 -0.086636 
132.04 -0.0838006 
132.045 -0.0809095 
132.05 -0.0780463 
132.055 -0.0751186 
132.06 -0.0722207 
132.065 -0.0692671 
132.07 -0.0663451 
132.075 -0.0633613 
132.08 -0.0604043 
132.085 -0.0573894 
132.09 -0.0544142 
132.095 -0.0513866 
132.1 -0.0483919 
132.105 -0.0453379 
132.11 -0.0423204 
132.115 -0.0392496 
132.12 -0.0362158 
132.125 -0.0331259 
132.13 -0.0300759 
132.135 -0.0269753 
132.14 -0.0239186 
132.145 -0.0208156 
132.15 -0.0177558 
132.155 -0.0146435 
132.16 -0.0115726 
132.165 -0.0084553 
132.17 -0.00538092 
132.175 -0.0022542 
132.18 0.000826565 
132.185 0.00394917 
132.19 0.00702642 
132.195 0.0101514 
132.2 0.0132265 
132.205 0.0163452 
132.21 0.0194197 
132.215 0.0225384 
132.22 0.025602 
132.225 0.0287004 
132.23 0.0317482 
132.235 0.0348372 
132.24 0.0378737 
132.245 0.040946 
132.25 0.0439623 
132.255 0.0470157 
132.26 0.0500223 
132.265 0.053067 
132.27 0.0560429 
132.275 0.0590359 
132.28 0.0619813 
132.285 0.0649744 
132.29 0.0679187 
132.295 0.0708907 
132.3 0.0738016 
132.305 0.0767368 
132.31 0.0796112 
132.315 0.0825122 
132.32 0.0853574 
132.325 0.0882283 
132.33 0.0910388 
132.335 0.0938716 
132.34 0.0966412 
132.345 0.0994282 
132.35 0.102158 
132.355 0.10491 
132.36 0.1076 
132.365 0.110306 
132.37 0.112954 
132.375 0.115619 
132.38 0.118216 
132.385 0.120824 
132.39 0.123377 
132.395 0.125948 
132.4 0.128455 
132.405 0.130965 
132.41 0.133412 
132.415 0.135874 
132.42 0.138275 
132.425 0.140676 
132.43 0.143012 
132.435 0.145354 
132.44 0.147638 
132.445 0.149929 
132.45 0.152158 
132.455 0.154383 
132.46 0.156543 
132.465 0.158701 
132.47 0.160796 
132.475 0.162889 
132.48 0.164923 
132.485 0.166957 
132.49 0.168931 
132.495 0.170897 
132.5 0.172799 
132.505 0.17469 
132.51 0.176517 
132.515 0.178332 
132.52 0.180088 
132.525 0.181832 
132.53 0.183519 
132.535 0.185194 
132.54 0.186808 
132.545 0.188404 
132.55 0.189942 
132.555 0.191468 
132.56 0.192935 
132.565 0.19438 
132.57 0.195764 
132.575 0.197127 
132.58 0.198431 
132.585 0.199707 
132.59 0.200925 
132.595 0.202124 
132.6 0.203273 
132.605 0.204399 
132.61 0.20547 
132.615 0.206511 
132.62 0.207492 
132.625 0.208442 
132.63 0.209338 
132.635 0.210202 
132.64 0.211009 
132.645 0.211783 
132.65 0.212507 
132.655 0.213203 
132.66 0.213852 
132.665 0.214465 
132.67 0.215025 
132.675 0.215549 
132.68 0.216024 
132.685 0.216459 
132.69 0.216842 
132.695 0.217183 
132.7 0.217475 
132.705 0.217726 
132.71 0.217934 
132.715 0.218102 
132.72 0.218224 
132.725 0.218304 
132.73 0.218345 
132.735 0.218341 
132.74 0.218292 
132.745 0.218191 
132.75 0.218049 
132.755 0.217861 
132.76 0.217636 
132.765 0.217362 
132.77 0.217051 
132.775 0.216689 
132.78 0.216286 
132.785 0.215828 
132.79 0.215336 
132.795 0.214796 
132.8 0.214224 
132.805 0.213596 
132.81 0.212936 
132.815 0.212223 
132.82 0.211481 
132.825 0.210681 
132.83 0.209852 
132.835 0.208969 
132.84 0.208058 
132.845 0.207089 
132.85 0.206096 
132.855 0.205047 
132.86 0.203972 
132.865 0.202833 
132.87 0.201669 
132.875 0.200446 
132.88 0.199204 
132.885 0.197903 
132.89 0.196584 
132.895 0.195205 
132.9 0.193809 
132.905 0.192347 
132.91 0.190868 
132.915 0.189325 
132.92 0.187771 
132.925 0.186159 
132.93 0.184539 
132.935 0.182856 
132.94 0.181159 
132.945 0.179392 
132.95 0.177613 
132.955 0.175772 
132.96 0.173928 
132.965 0.172018 
132.97 0.170104 
132.975 0.168129 
132.98 0.166154 
132.985 0.164112 
132.99 0.16207 
132.995 0.159965 
133 0.157857 
133.005 0.155674 
133.01 0.153491 
133.015 0.151248 
133.02 0.149014 
133.025 0.146717 
133.03 0.144426 
133.035 0.142071 
133.04 0.13972 
133.045 0.137301 
133.05 0.134894 
133.055 0.132429 
133.06 0.129978 
133.065 0.127458 
133.07 0.124952 
133.075 0.122389 
133.08 0.119831 
133.085 0.117196 
133.09 0.114571 
133.095 0.111886 
133.1 0.10923 
133.105 0.106519 
133.11 0.103823 
133.115 0.101059 
133.12 0.0983152 
133.125 0.0955146 
133.13 0.0927384 
133.135 0.0899025 
133.14 0.0870937 
133.145 0.0842255 
133.15 0.0813822 
133.155 0.0784775 
133.16 0.0755934 
133.165 0.0726432 
133.17 0.0697229 
133.175 0.0667526 
133.18 0.063817 
133.185 0.0608227 
133.19 0.0578594 
133.195 0.0548419 
133.2 0.0518563 
133.205 0.0488137 
133.21 0.04581 
133.215 0.0427581 
133.22 0.0397394 
133.225 0.0366603 
133.23 0.0336168 
133.235 0.0305254 
133.24 0.027476 
133.245 0.0243765 
133.25 0.021314 
133.255 0.018198 
133.26 0.0151238 
133.265 0.012007 
133.27 0.00894378 
133.275 0.00584072 
133.28 0.00276976 
133.285 -0.000361615 
133.29 -0.00345609 
133.295 -0.00659309 
133.3 -0.0096751 
133.305 -0.0127914 
133.31 -0.0158597 
133.315 -0.0189733 
133.32 -0.0220423 
133.325 -0.0251535 
133.33 -0.0282137 
133.335 -0.0313068 
133.34 -0.0343489 
133.345 -0.037431 
133.35 -0.0404608 
133.355 -0.0435239 
133.36 -0.0465383 
133.365 -0.0495901 
133.37 -0.0525862 
133.375 -0.0556116 
133.38 -0.0585865 
133.385 -0.0615966 
133.39 -0.0645486 
133.395 -0.0675215 
133.4 -0.0704374 
133.405 -0.0733868 
133.41 -0.076283 
133.415 -0.0792043 
133.42 -0.0820674 
133.425 -0.0849548 
133.43 -0.0877868 
133.435 -0.0906378 
133.44 -0.0934239 
133.445 -0.0962308 
133.45 -0.0989855 
133.455 -0.101763 
133.46 -0.10448 
133.465 -0.107213 
133.47 -0.109888 
133.475 -0.112578 
133.48 -0.115208 
133.485 -0.117849 
133.49 -0.120434 
133.495 -0.12303 
133.5 -0.125563 
133.505 -0.128106 
133.51 -0.130587 
133.515 -0.133075 
133.52 -0.135504 
133.525 -0.137939 
133.53 -0.140302 
133.535 -0.142658 
133.54 -0.144965 
133.545 -0.147296 
133.55 -0.149575 
133.555 -0.151849 
133.56 -0.154056 
133.565 -0.156257 
133.57 -0.158385 
133.575 -0.160498 
133.58 -0.16256 
133.585 -0.164636 
133.59 -0.166659 
133.595 -0.168671 
133.6 -0.170614 
133.605 -0.172545 
133.61 -0.174418 
133.615 -0.17628 
133.62 -0.17808 
133.625 -0.179866 
133.63 -0.181593 
133.635 -0.18331 
133.64 -0.18497 
133.645 -0.186614 
133.65 -0.188199 
133.655 -0.189764 
133.66 -0.19127 
133.665 -0.192754 
133.67 -0.194179 
133.675 -0.195585 
133.68 -0.196938 
133.685 -0.198272 
133.69 -0.19955 
133.695 -0.200804 
133.7 -0.202002 
133.705 -0.203173 
133.71 -0.204284 
133.715 -0.205365 
133.72 -0.206394 
133.725 -0.207397 
133.73 -0.208347 
133.735 -0.209263 
133.74 -0.210125 
133.745 -0.210956 
133.75 -0.211736 
133.755 -0.212481 
133.76 -0.213176 
133.765 -0.213836 
133.77 -0.214444 
133.775 -0.215011 
133.78 -0.215531 
133.785 -0.216018 
133.79 -0.216461 
133.795 -0.21686 
133.8 -0.217208 
133.805 -0.217512 
133.81 -0.217769 
133.815 -0.217984 
133.82 -0.218157 
133.825 -0.218288 
133.83 -0.218377 
133.835 -0.218422 
133.84 -0.218427 
133.845 -0.218388 
133.85 -0.218304 
133.855 -0.218168 
133.86 -0.217988 
133.865 -0.217761 
133.87 -0.217498 
133.875 -0.217183 
133.88 -0.216831 
133.885 -0.216429 
133.89 -0.215993 
133.895 -0.215506 
133.9 -0.214987 
133.905 -0.214416 
133.91 -0.213814 
133.915 -0.213154 
133.92 -0.212459 
133.925 -0.211708 
133.93 -0.210929 
133.935 -0.210094 
133.94 -0.209231 
133.945 -0.208311 
133.95 -0.207367 
133.955 -0.206368 
133.96 -0.205343 
133.965 -0.204257 
133.97 -0.203142 
133.975 -0.201964 
133.98 -0.200766 
133.985 -0.199514 
133.99 -0.198243 
133.995 -0.196908 
134 -0.195555 
134.005 -0.194146 
134.01 -0.192721 
134.015 -0.191227 
134.02 -0.189714 
134.025 -0.188141 
134.03 -0.186557 
134.035 -0.18491 
134.04 -0.183251 
134.045 -0.181535 
134.05 -0.179817 
134.055 -0.178042 
134.06 -0.176247 
134.065 -0.174374 
134.07 -0.172496 
134.075 -0.170569 
134.08 -0.168633 
134.085 -0.166621 
134.09 -0.164597 
134.095 -0.162513 
134.1 -0.160435 
134.105 -0.1583 
134.11 -0.156168 
134.115 -0.153972 
134.12 -0.151774 
134.125 -0.149509 
134.13 -0.147249 
134.135 -0.144929 
134.14 -0.142615 
134.145 -0.140239 
134.15 -0.137866 
134.155 -0.135424 
134.16 -0.132989 
134.165 -0.130492 
134.17 -0.128006 
134.175 -0.125457 
134.18 -0.122923 
134.185 -0.120336 
134.19 -0.117763 
134.195 -0.115121 
134.2 -0.112491 
134.205 -0.109805 
134.21 -0.107135 
134.215 -0.1044 
134.22 -0.101678 
134.225 -0.0989004 
134.23 -0.096145 
134.235 -0.0933299 
134.24 -0.090533 
134.245 -0.0876778 
134.25 -0.0848501 
134.255 -0.08197 
134.26 -0.0791129 
134.265 -0.0761941 
134.27 -0.0733054 
134.275 -0.0703694 
134.28 -0.0674506 
134.285 -0.0644618 
134.29 -0.0614967 
134.295 -0.0584844 
134.3 -0.0555089 
134.305 -0.0524822 
134.31 -0.0494875 
134.315 -0.0464405 
134.32 -0.0434265 
134.325 -0.0403653 
134.33 -0.0373396 
134.335 -0.0342593 
134.34 -0.0312129 
134.345 -0.0281192 
134.35 -0.025061 
134.355 -0.0219533 
134.36 -0.0188871 
134.365 -0.0157788 
134.37 -0.012707 
134.375 -0.00958412 
134.38 -0.00650337 
134.385 -0.00338579 
134.39 -0.000310447 
134.395 0.00281202 
134.4 0.00589315 
134.405 0.00901478 
134.41 0.0120946 
134.415 0.0152158 
134.42 0.0182935 
134.425 0.0214092 
134.43 0.0244747 
134.435 0.0275732 
134.44 0.0306269 
134.445 0.0337195 
134.45 0.0367613 
134.455 0.0398294 
134.46 0.0428452 
134.465 0.0458966 
134.47 0.0489036 
134.475 0.051945 
134.48 0.0549382 
134.485 0.0579608 
134.49 0.0609298 
134.495 0.0639227 
134.5 0.0668598 
134.505 0.0698218 
134.51 0.0727347 
134.515 0.0756774 
134.52 0.0785654 
134.525 0.081471 
134.53 0.0843205 
134.535 0.0871919 
134.54 0.0900058 
134.545 0.092835 
134.55 0.09561 
134.555 0.0984092 
134.56 0.101147 
134.565 0.103891 
134.57 0.106576 
134.575 0.10928 
134.58 0.111941 
134.585 0.114624 
134.59 0.117249 
134.595 0.119881 
134.6 0.122453 
134.605 0.125031 
134.61 0.127545 
134.615 0.130062 
134.62 0.132521 
134.625 0.134987 
134.63 0.137393 
134.635 0.139801 
134.64 0.142151 
134.645 0.144505 
134.65 0.146799 
134.655 0.149091 
134.66 0.151325 
134.665 0.15356 
134.67 0.15574 
134.675 0.157919 
134.68 0.160036 
134.685 0.162142 
134.69 0.164188 
134.695 0.166229 
134.7 0.168211 
134.705 0.170183 
134.71 0.172099 
134.715 0.174007 
134.72 0.175853 
134.725 0.17768 
134.73 0.179449 
134.735 0.181208 
134.74 0.182909 
134.745 0.184593 
134.75 0.186221 
134.755 0.187833 
134.76 0.189388 
134.765 0.190919 
134.77 0.19239 
134.775 0.193837 
134.78 0.195236 
134.785 0.196619 
134.79 0.197947 
134.795 0.199246 
134.8 0.200486 
134.805 0.201699 
134.81 0.202858 
134.815 0.203992 
134.82 0.205074 
134.825 0.206125 
134.83 0.207123 
134.835 0.208089 
134.84 0.209004 
134.845 0.209884 
134.85 0.210712 
134.855 0.211507 
134.86 0.212252 
134.865 0.212961 
134.87 0.21362 
134.875 0.214245 
134.88 0.214822 
134.885 0.215358 
134.89 0.215844 
134.895 0.21629 
134.9 0.216691 
134.905 0.217049 
134.91 0.217362 
134.915 0.217636 
134.92 0.217869 
134.925 0.218057 
134.93 0.218198 
134.935 0.218294 
134.94 0.218347 
134.945 0.218353 
134.95 0.218317 
134.955 0.218234 
134.96 0.218109 
134.965 0.217935 
134.97 0.217722 
134.975 0.217464 
134.98 0.21717 
134.985 0.216822 
134.99 0.216433 
134.995 0.215992 
135 0.215516 
135.005 0.214991 
135.01 0.214436 
135.015 0.213829 
135.02 0.213188 
135.025 0.212493 
135.03 0.211769 
135.035 0.210991 
135.04 0.210178 
135.045 0.209304 
135.05 0.2084 
135.055 0.207443 
135.06 0.206462 
135.065 0.205423 
135.07 0.204359 
135.075 0.203247 
135.08 0.202112 
135.085 0.200913 
135.09 0.199683 
135.095 0.198391 
135.1 0.197077 
135.105 0.19571 
135.11 0.194326 
135.115 0.192885 
135.12 0.191425 
135.125 0.189903 
135.13 0.188362 
135.135 0.186762 
135.14 0.185147 
135.145 0.18347 
135.15 0.181778 
135.155 0.180031 
135.16 0.178275 
135.165 0.176453 
135.17 0.174617 
135.175 0.172723 
135.18 0.170823 
135.185 0.168861 
135.19 0.166893 
135.195 0.164865 
135.2 0.162829 
135.205 0.160728 
135.21 0.158627 
135.215 0.156469 
135.22 0.154308 
135.225 0.152082 
135.23 0.14985 
135.235 0.147556 
135.24 0.145267 
135.245 0.142924 
135.25 0.140587 
135.255 0.13819 
135.26 0.135797 
135.265 0.13334 
135.27 0.13089 
135.275 0.128385 
135.28 0.125886 
135.285 0.123319 
135.29 0.120753 
135.295 0.118129 
135.3 0.115523 
135.305 0.112865 
135.31 0.110221 
135.315 0.107517 
135.32 0.104823 
135.325 0.102068 
135.33 0.0993311 
135.335 0.096543 
135.34 0.0937713 
135.345 0.0909397 
135.35 0.0881264 
135.355 0.0852625 
135.36 0.0824199 
135.365 0.0795192 
135.37 0.0766377 
135.375 0.0737068 
135.38 0.0708009 
135.385 0.0678388 
135.39 0.0648986 
135.395 0.0619098 
135.4 0.0589506 
135.405 0.055942 
135.41 0.0529566 
135.415 0.0499187 
135.42 0.0469127 
135.425 0.0438649 
135.43 0.0408471 
135.435 0.0377771 
135.44 0.0347354 
135.445 0.0316484 
135.45 0.0285936 
135.455 0.0254944 
135.46 0.022431 
135.465 0.0193249 
135.47 0.0162502 
135.475 0.013132 
135.48 0.0100536 
135.485 0.00693935 
135.49 0.00386443 
135.495 0.000749361 
135.5 -0.00233362 
135.505 -0.00546153 
135.51 -0.00854857 
135.515 -0.011664 
135.52 -0.0147358 
135.525 -0.0178454 
135.53 -0.0209124 
135.535 -0.0240103 
135.54 -0.0270696 
135.545 -0.0301707 
135.55 -0.0332303 
135.555 -0.0363126 
135.56 -0.0393374 
135.565 -0.0423843 
135.57 -0.0453869 
135.575 -0.0484184 
135.58 -0.0514223 
135.585 -0.0544699 
135.59 -0.0574738 
135.595 -0.060496 
135.6 -0.0634576 
135.605 -0.0664349 
135.61 -0.0693643 
135.615 -0.0723195 
135.62 -0.0752245 
135.625 -0.0781466 
135.63 -0.0810188 
135.635 -0.0839112 
135.64 -0.0867504 
135.645 -0.089602 
135.65 -0.0924002 
135.655 -0.0952168 
135.66 -0.0979834 
135.665 -0.100763 
135.67 -0.103489 
135.675 -0.106225 
135.68 -0.108909 
135.685 -0.111608 
135.69 -0.114255 
135.695 -0.116903 
135.7 -0.119491 
135.705 -0.122086 
135.71 -0.124626 
135.715 -0.127171 
135.72 -0.129665 
135.725 -0.132167 
135.73 -0.134612 
135.735 -0.137054 
135.74 -0.139445 
135.745 -0.141838 
135.75 -0.144171 
135.755 -0.146496 
135.76 -0.148764 
135.765 -0.151031 
135.77 -0.153241 
135.775 -0.155438 
135.78 -0.157581 
135.785 -0.159727 
135.79 -0.161825 
135.795 -0.163916 
135.8 -0.165945 
135.805 -0.167958 
135.81 -0.169913 
135.815 -0.171854 
135.82 -0.173736 
135.825 -0.175604 
135.83 -0.177422 
135.835 -0.179225 
135.84 -0.180971 
135.845 -0.182698 
135.85 -0.184368 
135.855 -0.186019 
135.86 -0.187618 
135.865 -0.1892 
135.87 -0.190725 
135.875 -0.192224 
135.88 -0.193668 
135.885 -0.195093 
135.89 -0.196466 
135.895 -0.19781 
135.9 -0.199098 
135.905 -0.200361 
135.91 -0.201569 
135.915 -0.202746 
135.92 -0.203869 
135.925 -0.204966 
135.93 -0.206015 
135.935 -0.207033 
135.94 -0.207998 
135.945 -0.208931 
135.95 -0.209812 
135.955 -0.21066 
135.96 -0.211458 
135.965 -0.212221 
135.97 -0.212933 
135.975 -0.213606 
135.98 -0.214226 
135.985 -0.214808 
135.99 -0.215344 
135.995 -0.215845 
136 -0.216303 
136.005 -0.216718 
136.01 -0.217083 
136.015 -0.217401 
136.02 -0.217676 
136.025 -0.217912 
136.03 -0.218109 
136.035 -0.218259 
136.04 -0.218362 
136.045 -0.218419 
136.05 -0.218433 
136.055 -0.218403 
136.06 -0.218332 
136.065 -0.218214 
136.07 -0.218053 
136.075 -0.217843 
136.08 -0.217595 
136.085 -0.217302 
136.09 -0.216972 
136.095 -0.21659 
136.1 -0.216169 
136.105 -0.215695 
136.11 -0.215187 
136.115 -0.214629 
136.12 -0.214038 
136.125 -0.213396 
136.13 -0.21272 
136.135 -0.211988 
136.14 -0.211223 
136.145 -0.210406 
136.15 -0.209559 
136.155 -0.208655 
136.16 -0.207718 
136.165 -0.206727 
136.17 -0.205707 
136.175 -0.204631 
136.18 -0.203531 
136.185 -0.202382 
136.19 -0.20121 
136.195 -0.199976 
136.2 -0.198713 
136.205 -0.197396 
136.21 -0.196061 
136.215 -0.194666 
136.22 -0.193242 
136.225 -0.191758 
136.23 -0.190261 
136.235 -0.188713 
136.24 -0.187148 
136.245 -0.185521 
136.25 -0.183873 
136.255 -0.182163 
136.26 -0.180441 
136.265 -0.178671 
136.27 -0.176892 
136.275 -0.175047 
136.28 -0.173181 
136.285 -0.171253 
136.29 -0.169318 
136.295 -0.167327 
136.3 -0.165326 
136.305 -0.163268 
136.31 -0.161203 
136.315 -0.159077 
136.32 -0.156945 
136.325 -0.154761 
136.33 -0.152575 
136.335 -0.150329 
136.34 -0.148079 
136.345 -0.145772 
136.35 -0.143461 
136.355 -0.14109 
136.36 -0.138722 
136.365 -0.136303 
136.37 -0.133886 
136.375 -0.131408 
136.38 -0.12893 
136.385 -0.126401 
136.39 -0.123877 
136.395 -0.121294 
136.4 -0.11871 
136.405 -0.116075 
136.41 -0.113455 
136.415 -0.110785 
136.42 -0.10812 
136.425 -0.105397 
136.43 -0.102683 
136.435 -0.0999152 
136.44 -0.0971578 
136.445 -0.094349 
136.45 -0.0915596 
136.455 -0.0887241 
136.46 -0.0859011 
136.465 -0.0830214 
136.47 -0.0801552 
136.475 -0.077241 
136.48 -0.0743461 
136.485 -0.0714045 
136.49 -0.0684816 
136.495 -0.0655066 
136.5 -0.0625532 
136.505 -0.0595626 
136.51 -0.0565993 
136.515 -0.0535878 
136.52 -0.0505961 
136.525 -0.0475608 
136.53 -0.044549 
136.535 -0.0414889 
136.54 -0.0384515 
136.545 -0.0353728 
136.55 -0.0323271 
136.555 -0.0292525 
136.56 -0.0262051 
136.565 -0.02311 
136.57 -0.0200349 
136.575 -0.0169167 
136.58 -0.013828 
136.585 -0.010705 
136.59 -0.00761995 
136.595 -0.00450561 
136.6 -0.00142543 
136.605 0.00169116 
136.61 0.00477369 
136.615 0.00788978 
136.62 0.0109761 
136.625 0.014098 
136.63 0.0171798 
136.635 0.0202854 
136.64 0.0233525 
136.645 0.0264495 
136.65 0.0295054 
136.655 0.0325879 
136.66 0.0356357 
136.665 0.0387111 
136.67 0.0417471 
136.675 0.0448093 
136.68 0.0478268 
136.685 0.05086 
136.69 0.0538496 
136.695 0.0568649 
136.7 0.0598396 
136.705 0.062834 
136.71 0.0657864 
136.715 0.0687593 
136.72 0.0716828 
136.725 0.0746164 
136.73 0.0775049 
136.735 0.0804134 
136.74 0.0832759 
136.745 0.0861461 
136.75 0.0889666 
136.755 0.0917994 
136.76 0.0945798 
136.765 0.0973604 
136.77 0.100101 
136.775 0.102868 
136.78 0.105597 
136.785 0.108334 
136.79 0.111013 
136.795 0.113689 
136.8 0.116313 
136.805 0.11894 
136.81 0.121517 
136.815 0.124094 
136.82 0.12662 
136.825 0.129146 
136.83 0.13162 
136.835 0.134094 
136.84 0.136515 
136.845 0.13893 
136.85 0.141295 
136.855 0.143658 
136.86 0.145968 
136.865 0.148267 
136.87 0.150514 
136.875 0.152757 
136.88 0.154951 
136.885 0.157135 
136.89 0.159268 
136.895 0.16139 
136.9 0.163456 
136.905 0.165502 
136.91 0.167493 
136.915 0.169471 
136.92 0.171396 
136.925 0.173303 
136.93 0.175158 
136.935 0.177001 
136.94 0.178796 
136.945 0.180572 
136.95 0.182288 
136.955 0.183981 
136.96 0.185626 
136.965 0.187252 
136.97 0.188823 
136.975 0.190368 
136.98 0.191863 
136.985 0.193332 
136.99 0.194745 
136.995 0.196132 
